SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,53,027,Washington,Grays Harbor County,2,75863,39005,36858,3854,1949,1905,8002,4071,3931,3560,1824,1736,5179,2838,2341,62201,32048,30153,60447,31161,29286,25669,13834,11835,17840,9641,8199,20453,10469,9984,16975,8213,8762,3854,1949,1905,4272,2201,2071,4640,2339,2301,4024,2072,1952,3805,2121,1684,4262,2353,1909,4599,2467,2132,4468,2397,2071,4511,2424,2087,4313,2357,1956,4646,2433,2213,5392,2689,2703,6102,2990,3112,6064,2963,3101,4872,2409,2463,2941,1479,1462,1687,781,906,1411,581,830,44.4,43.3,45.8
050,53,027,Washington,Grays Harbor County,3,76859,39431,37428,3779,1899,1880,8028,4092,3936,3639,1857,1782,5198,2824,2374,63190,32497,30693,61413,31583,29830,26021,13944,12077,18111,9725,8386,20445,10520,9925,17659,8514,9145,3779,1899,1880,4307,2196,2111,4648,2358,2290,4112,2124,1988,3798,2095,1703,4146,2272,1874,4747,2550,2197,4629,2498,2131,4589,2405,2184,4213,2318,1895,4703,2465,2238,5348,2714,2634,6181,3023,3158,6217,3006,3211,5168,2566,2602,3069,1501,1568,1775,861,914,1430,580,850,44.6,43.6,46.0
050,53,027,Washington,Grays Harbor County,4,77080,39444,37636,3664,1853,1811,7923,4024,3899,3739,1907,1832,5157,2807,2350,63593,32624,30969,61754,31660,30094,26252,14039,12213,18298,9793,8505,20108,10306,9802,18191,8754,9437,3664,1853,1811,4237,2127,2110,4628,2365,2263,4188,2171,2017,3766,2075,1691,4135,2260,1875,4780,2568,2212,4727,2545,2182,4656,2420,2236,4243,2311,1932,4663,2447,2216,5136,2574,2562,6066,2974,3092,6284,3031,3253,5192,2560,2632,3412,1667,1745,1804,877,927,1499,619,880,44.7,43.6,46.0
050,53,027,Washington,Grays Harbor County,5,77570,39657,37913,3653,1879,1774,7851,3984,3867,3756,1883,1873,5193,2844,2349,64190,32847,31343,62310,31911,30399,26650,14258,12392,18629,10011,8618,19861,10149,9712,18627,8907,9720,3653,1879,1774,4212,2115,2097,4567,2349,2218,4241,2165,2076,3780,2082,1698,4241,2330,1911,4850,2631,2219,4825,2589,2236,4713,2461,2252,4388,2375,2013,4604,2402,2202,4930,2464,2466,5939,2908,3031,6317,3028,3289,5290,2580,2710,3578,1744,1834,1913,917,996,1529,638,891,44.7,43.4,46.1
050,53,027,Washington,Grays Harbor County,6,77893,39790,38103,3613,1894,1719,7675,3868,3807,3799,1927,1872,5270,2862,2408,64736,33068,31668,62806,32101,30705,26892,14407,12485,18760,10096,8664,19716,10063,9653,19060,9080,9980,3613,1894,1719,4122,2056,2066,4490,2290,2200,4344,2265,2079,3788,2046,1742,4279,2355,1924,4786,2624,2162,4965,2619,2346,4730,2498,2232,4548,2443,2105,4475,2333,2142,4812,2429,2383,5881,2858,3023,6270,2982,3288,5452,2629,2823,3800,1859,1941,2013,960,1053,1525,650,875,44.8,43.4,46.3
050,53,029,Washington,Island County,1,86859,43608,43251,4662,2337,2325,8013,4117,3896,3168,1584,1584,7104,4056,3048,72597,36359,36238,71016,35570,35446,31026,16625,14401,21552,11393,10159,20520,9807,10713,21840,10314,11526,4662,2337,2325,4595,2384,2211,4216,2141,2075,3872,2035,1837,5602,3197,2405,6310,3429,2881,5792,3100,2692,5286,2762,2524,4164,2102,2062,3933,1971,1962,4436,2149,2287,5636,2690,2946,6515,2997,3518,7220,3351,3869,6375,3124,3251,4127,1967,2160,2242,1081,1161,1876,791,1085,43.6,40.9,46.7
050,53,029,Washington,Island County,2,87007,43672,43335,4585,2287,2298,8027,4120,3907,3181,1587,1594,7110,4063,3047,72796,36463,36333,71214,35678,35536,31090,16675,14415,21611,11439,10172,20472,9784,10688,22021,10392,11629,4585,2287,2298,4601,2382,2219,4238,2152,2086,3876,2036,1840,5603,3200,2403,6279,3403,2876,5792,3110,2682,5321,2783,2538,4219,2143,2076,3922,1965,1957,4438,2149,2289,5613,2679,2934,6499,2991,3508,7242,3362,3880,6427,3137,3290,4193,2002,2191,2271,1091,1180,1888,800,1088,43.7,41.0,46.7
050,53,029,Washington,Island County,3,87581,44010,43571,4396,2266,2130,7990,4095,3895,3140,1561,1579,6999,4009,2990,73595,36832,36763,72055,36088,35967,31329,16820,14509,21994,11666,10328,20242,9692,10550,22820,10721,12099,4396,2266,2130,4609,2362,2247,4185,2149,2036,3783,1965,1818,5552,3189,2363,6176,3351,2825,5852,3129,2723,5477,2881,2596,4489,2305,2184,3841,1911,1930,4420,2164,2256,5475,2609,2866,6506,3008,3498,7320,3381,3939,6746,3242,3504,4379,2097,2282,2449,1166,1283,1926,835,1091,44.1,41.4,47.2
050,53,029,Washington,Island County,4,86744,43687,43057,4088,2133,1955,7794,4034,3760,3157,1600,1557,6700,3893,2807,73262,36693,36569,71705,35920,35785,30788,16635,14153,21744,11551,10193,19804,9509,10295,23457,10967,12490,4088,2133,1955,4489,2347,2142,4118,2096,2022,3745,1969,1776,5299,3115,2184,5911,3187,2724,5598,2985,2613,5517,2939,2578,4718,2440,2278,3806,1879,1927,4362,2144,2218,5258,2509,2749,6378,2977,3401,7315,3361,3954,6684,3164,3520,4906,2358,2548,2587,1241,1346,1965,843,1122,44.9,42.0,48.2
050,53,029,Washington,Island County,5,86369,43436,42933,3918,2024,1894,7668,3983,3685,3132,1595,1537,6476,3754,2722,73209,36643,36566,71651,35834,35817,30545,16476,14069,21711,11511,10200,19484,9397,10087,23980,11172,12808,3918,2024,1894,4392,2302,2090,4050,2065,1985,3724,1971,1753,5110,2994,2116,5682,3062,2620,5588,2966,2622,5572,2985,2587,4869,2498,2371,3875,1943,1932,4232,2082,2150,4992,2386,2606,6385,2986,3399,7148,3274,3874,6810,3191,3619,5208,2507,2701,2809,1332,1477,2005,868,1137,45.3,42.5,48.7
050,53,029,Washington,Island County,6,86478,43409,43069,3861,2004,1857,7644,3922,3722,3119,1582,1537,6428,3733,2695,73454,36712,36742,71854,35901,35953,30501,16449,14052,21698,11520,10178,19242,9266,9976,24486,11382,13104,3861,2004,1857,4302,2236,2066,4086,2072,2014,3774,1981,1793,5029,2948,2081,5587,2985,2602,5566,2973,2593,5589,3009,2580,4956,2553,2403,3969,1986,1983,4131,2046,2085,4868,2313,2555,6274,2921,3353,7009,3218,3791,6968,3203,3765,5455,2640,2815,2981,1396,1585,2073,925,1148,45.6,42.9,48.9
050,53,031,Washington,Jefferson County,1,32970,16278,16692,988,542,446,2012,1015,997,956,496,460,1457,785,672,29489,14466,15023,29014,14225,14789,7939,4156,3783,5758,2996,2762,9259,4352,4907,12540,6092,6448,988,542,446,1079,544,535,1165,592,573,1136,598,538,1045,562,483,1234,650,584,1470,779,691,1597,818,779,1457,749,708,1514,791,723,1776,892,884,2460,1109,1351,3509,1560,1949,4154,1979,2175,3813,1834,1979,2429,1235,1194,1180,614,566,964,430,534,59.2,58.1,60.1
050,53,031,Washington,Jefferson County,2,33061,16310,16751,973,533,440,2008,1016,992,964,504,460,1453,783,670,29596,14504,15092,29116,14257,14859,7968,4171,3797,5788,3008,2780,9204,4328,4876,12671,6138,6533,973,533,440,1074,545,529,1171,595,576,1131,600,531,1049,563,486,1228,647,581,1469,774,695,1611,826,785,1480,761,719,1499,786,713,1772,891,881,2445,1103,1342,3488,1548,1940,4182,1983,2199,3839,1843,1996,2469,1250,1219,1205,627,578,976,435,541,59.4,58.1,60.3
050,53,031,Washington,Jefferson County,3,33558,16447,17111,932,488,444,2013,1033,980,972,506,466,1436,753,683,30145,14686,15459,29641,14420,15221,8114,4170,3944,5945,3038,2907,9061,4268,4793,13199,6361,6838,932,488,444,1071,566,505,1181,594,587,1128,589,539,1041,543,498,1188,605,583,1513,794,719,1647,834,813,1597,805,792,1445,743,702,1834,931,903,2352,1075,1277,3430,1519,1911,4191,1947,2244,4054,1948,2106,2624,1328,1296,1299,675,624,1031,463,568,59.7,58.5,60.6
050,53,031,Washington,Jefferson County,4,33597,16371,17226,897,448,449,1986,1033,953,960,512,448,1358,698,660,30237,14633,15604,29754,14378,15376,8014,4118,3896,5935,3038,2897,8779,4114,4665,13682,6528,7154,897,448,449,1069,572,497,1156,591,565,1098,582,516,981,498,483,1147,555,592,1498,794,704,1619,819,800,1671,870,801,1450,723,727,1806,909,897,2223,1028,1195,3300,1454,1846,4207,1898,2309,4024,1930,2094,2951,1456,1495,1467,767,700,1033,477,556,60.3,59.1,61.2
050,53,031,Washington,Jefferson County,5,33725,16391,17334,876,428,448,1917,1024,893,912,479,433,1392,731,661,30488,14710,15778,30020,14460,15560,8000,4088,3912,5911,2981,2930,8548,4027,4521,14169,6721,7448,876,428,448,1047,569,478,1085,558,527,1093,595,498,996,512,484,1083,521,562,1510,773,737,1613,803,810,1705,884,821,1464,728,736,1797,895,902,2153,1020,1133,3134,1384,1750,4181,1866,2315,4133,1994,2139,3114,1499,1615,1688,870,818,1053,492,561,60.8,59.6,61.7
050,53,031,Washington,Jefferson County,6,33944,16480,17464,829,409,420,1894,1018,876,947,499,448,1411,751,660,30750,14815,15935,30274,14554,15720,8152,4163,3989,6042,3042,3000,8345,3984,4361,14476,6777,7699,829,409,420,1034,567,467,1108,580,528,1066,579,487,1044,542,502,1077,513,564,1514,773,741,1669,846,823,1782,910,872,1524,753,771,1752,898,854,2096,1006,1090,2973,1327,1646,4080,1779,2301,4156,1985,2171,3272,1553,1719,1843,936,907,1125,524,601,60.9,59.4,62.0
050,53,033,Washington,King County,1,2269666,1149218,1120448,125556,64350,61206,232857,118808,114049,99116,50519,48597,183195,93034,90161,1861467,940606,920861,1812137,915541,896596,1026932,532786,494146,769673,402040,367633,559329,285270,274059,299940,135197,164743,125556,64350,61206,127788,65043,62745,130121,66572,63549,123923,62434,61489,133336,68312,65024,201715,105164,96551,214251,112722,101529,192076,100669,91407,161631,83485,78146,151372,77700,73672,143931,74221,69710,138181,70519,67662,125845,62830,63015,103325,49648,53677,79831,37009,42822,50622,22953,27669,31077,13150,17927,35085,12437,22648,37.0,36.4,37.6
050,53,033,Washington,King County,2,2274349,1152007,1122342,124883,64017,60866,232459,118590,113869,99453,50725,48728,183613,93165,90448,1866962,943805,923157,1817554,918675,898879,1030679,535040,495639,772851,404069,368782,559112,285251,273861,301978,136190,165788,124883,64017,60866,127643,65012,62631,130054,66497,63557,123992,62467,61525,133836,68504,65332,201039,104951,96088,215681,113581,102100,193304,101337,91967,162827,84200,78627,150862,77428,73434,144736,74644,70092,137709,70292,67417,125805,62887,62918,103776,49862,53914,80517,37340,43177,51256,23226,28030,31318,13263,18055,35111,12499,22612,37.0,36.5,37.6
050,53,033,Washington,King County,3,2253242,1142287,1110955,119981,61459,58522,228058,116431,111627,99807,51062,48745,173273,87848,85425,1854582,938496,916086,1805396,913335,892061,1015699,528251,487448,768330,402504,365826,552701,282389,270312,311092,140594,170498,119981,61459,58522,125518,64111,61407,128251,65483,62768,119462,60663,58799,127907,65084,62823,193530,101445,92085,215796,113838,101958,193757,101530,92227,165247,85691,79556,147029,75458,71571,146794,75794,71000,133991,68454,65537,124887,62683,62204,105375,50833,54542,84271,39100,45171,53600,24145,29455,32403,13755,18648,35443,12761,22682,37.4,36.8,38.1
050,53,033,Washington,King County,4,2271238,1151419,1119819,117632,60295,57337,223593,114414,109179,100805,51639,49166,182544,92069,90475,1878656,950370,928286,1829208,925071,904137,1035825,538471,497354,778368,408071,370297,548028,279991,268037,320268,144940,175328,117632,60295,57337,123799,63682,60117,125686,64040,61646,124201,62769,61432,133256,67631,65625,195250,101787,93463,219632,116416,103216,194677,102237,92440,168809,87631,81178,145884,74833,71051,146780,75825,70955,131188,66831,64357,124176,62502,61674,106580,51690,54890,84498,39141,45357,59140,26499,32641,34188,14552,19636,35862,13058,22804,37.4,36.9,38.0
050,53,033,Washington,King County,5,2296813,1164663,1132150,116518,59767,56751,221305,113415,107890,102061,52241,49820,186654,94180,92474,1907511,965068,942443,1856929,939240,917689,1057323,550013,507310,794186,416690,377496,545796,278683,267113,330293,149687,180606,116518,59767,56751,122565,63198,59367,124318,63315,61003,126212,63971,62241,136925,69352,67573,199680,104168,95512,223023,117768,105255,198119,104662,93457,173364,90092,83272,146664,75365,71299,145371,74797,70574,130002,66236,63766,123759,62285,61474,108180,52612,55568,86170,39986,46184,62541,27960,34581,36739,15714,21025,36663,13415,23248,37.4,36.9,38.1
050,53,033,Washington,King County,6,2340211,1186138,1154073,117390,60269,57121,221021,113726,107295,103010,52545,50465,191834,96809,95025,1950849,986183,964666,1898790,959598,939192,1086442,564472,521970,816845,427949,388896,549239,280228,269011,340872,154612,186260,117390,60269,57121,122428,63241,59187,123840,63316,60524,128384,65116,63268,141213,71407,69806,204623,105976,98647,227254,119401,107853,206500,109456,97044,178468,93116,85352,149954,77233,72721,143875,73673,70202,131131,66844,64287,124279,62478,61801,109374,53352,56022,88479,41079,47400,66104,29598,36506,39346,16930,22416,37569,13653,23916,37.4,36.9,38.1
050,53,035,Washington,Kitsap County,1,275618,141319,134299,15329,7951,7378,28593,14595,13998,12484,6319,6165,24865,14790,10075,225453,115575,109878,219212,112454,106758,109409,59453,49956,75186,39951,35235,68695,34198,34497,50466,23515,26951,15329,7951,7378,15752,8027,7725,15967,8175,7792,14841,7723,7118,19382,11779,7603,20694,11409,9285,19769,10493,9276,18820,9958,8862,15903,8091,7812,14859,7633,7226,16226,8066,8160,18801,9326,9475,18809,9173,9636,17376,8361,9015,14429,6822,7607,9111,4363,4748,4939,2282,2657,4611,1687,2924,39.2,37.5,41.3
050,53,035,Washington,Kitsap County,2,275832,141405,134427,15150,7841,7309,28564,14604,13960,12490,6319,6171,24787,14725,10062,225861,115760,110101,219628,112641,106987,109529,59512,50017,75394,40075,35319,68506,34114,34392,50941,23727,27214,15150,7841,7309,15753,8050,7703,15953,8161,7792,14855,7727,7128,19280,11710,7570,20570,11354,9216,19855,10529,9326,18907,10006,8901,16062,8186,7876,14790,7593,7197,16236,8091,8145,18664,9253,9411,18816,9177,9639,17489,8398,9091,14568,6893,7675,9206,4398,4808,5012,2318,2694,4666,1720,2946,39.3,37.6,41.4
050,53,035,Washington,Kitsap County,3,276629,142188,134441,14374,7412,6962,27994,14324,13670,12528,6345,6183,25143,15207,9936,227967,117270,110697,221733,114107,107626,110625,60579,50046,76161,40647,35514,67546,33661,33885,52883,24592,28291,14374,7412,6962,15474,7965,7509,15727,7979,7748,14983,7841,7142,19481,12091,7390,20058,11222,8836,19976,10574,9402,19268,10216,9052,16859,8635,8224,14453,7394,7059,16250,8137,8113,17973,8916,9057,18870,9214,9656,17765,8492,9273,15301,7240,8061,9749,4632,5117,5319,2442,2877,4749,1786,2963,39.7,37.9,41.8
050,53,035,Washington,Kitsap County,4,277876,142754,135122,14405,7471,6934,27666,14166,13500,12505,6368,6137,25062,15146,9916,229409,117855,111554,223300,114749,108551,111440,60920,50520,77091,41064,36027,66507,33170,33337,54640,25369,29271,14405,7471,6934,15447,7953,7494,15437,7871,7566,14855,7809,7046,19494,12047,7447,19491,10891,8600,20483,10771,9712,19578,10382,9196,17539,9020,8519,14528,7464,7064,15947,7965,7982,17203,8585,8618,18829,9156,9673,17974,8589,9385,15226,7178,8048,10923,5130,5793,5720,2663,3057,4797,1809,2988,39.9,38.1,42.0
050,53,035,Washington,Kitsap County,5,277650,142320,135330,14189,7384,6805,27183,13909,13274,12493,6418,6075,24206,14494,9712,230021,117794,112227,223785,114609,109176,110761,60266,50495,77127,40926,36201,66096,33027,33069,56356,26162,30194,14189,7384,6805,15204,7856,7348,15044,7625,7419,14862,7870,6992,18772,11470,7302,18788,10352,8436,20617,10950,9667,19707,10381,9326,18015,9243,8772,15080,7748,7332,15524,7838,7686,16634,8277,8357,18858,9164,9694,18076,8633,9443,15472,7319,8153,11573,5372,6201,6315,2931,3384,4920,1907,3013,40.4,38.7,42.4
050,53,035,Washington,Kitsap County,6,281420,144012,137408,14245,7345,6900,27280,13965,13315,12507,6354,6153,24602,14645,9957,233813,119644,114169,227388,116348,111040,112548,61146,51402,78467,41633,36834,65979,33028,32951,58340,27042,31298,14245,7345,6900,15204,7895,7309,15104,7556,7548,14943,7942,7001,19138,11571,7567,18680,10292,8388,20685,11019,9666,20369,10635,9734,18733,9687,9046,15894,8131,7763,15120,7675,7445,16339,8119,8220,18626,9103,9523,18101,8624,9477,15945,7529,8416,12237,5640,6597,6902,3198,3704,5155,2051,3104,40.6,38.9,42.5
050,53,037,Washington,Kittitas County,1,46535,23609,22926,2053,1065,988,4068,2078,1990,1762,875,887,10279,5041,5238,39550,20038,19512,38652,19591,19061,22181,11319,10862,10554,5607,4947,10316,5195,5121,7503,3748,3755,2053,1065,988,2202,1143,1059,2280,1139,1141,4324,2052,2272,7303,3660,3643,3065,1692,1373,2628,1398,1230,2566,1324,1242,2295,1193,1102,2254,1197,1057,2334,1177,1157,2734,1357,1377,2994,1464,1530,2679,1373,1306,2041,1032,1009,1314,665,649,800,407,393,669,271,398,33.8,33.6,34.0
050,53,037,Washington,Kittitas County,2,46823,23755,23068,2063,1069,994,4079,2083,1996,1779,881,898,10315,5055,5260,39810,20171,19639,38902,19722,19180,22333,11390,10943,10666,5665,5001,10322,5197,5125,7599,3805,3794,2063,1069,994,2209,1144,1065,2297,1150,1147,4356,2063,2293,7311,3662,3649,3067,1696,1371,2675,1424,1251,2585,1332,1253,2339,1213,1126,2239,1194,1045,2346,1185,1161,2724,1349,1375,3013,1469,1544,2707,1394,1313,2074,1047,1027,1325,670,655,823,416,407,670,278,392,33.9,33.7,34.1
050,53,037,Washington,Kittitas County,3,45653,23136,22517,1998,1017,981,4127,2122,2005,1806,889,917,8282,4062,4220,38645,19561,19084,37722,19108,18614,20568,10482,10086,10938,5760,5178,10493,5271,5222,8009,4015,3994,1998,1017,981,2198,1116,1082,2387,1235,1152,2946,1423,1523,6684,3299,3385,3002,1662,1340,2735,1442,1293,2677,1367,1310,2524,1289,1235,2226,1184,1042,2449,1255,1194,2692,1322,1370,3126,1510,1616,2838,1449,1389,2226,1130,1096,1375,697,678,883,443,440,687,296,391,36.7,36.4,36.9
050,53,037,Washington,Kittitas County,4,47368,23867,23501,1961,961,1000,4118,2118,2000,1826,893,933,9622,4709,4913,40341,20319,20022,39463,19895,19568,21943,11115,10828,10989,5755,5234,10507,5285,5222,8345,4146,4199,1961,961,1000,2216,1115,1101,2396,1245,1151,3791,1817,1974,7163,3543,3620,2963,1624,1339,2768,1444,1324,2688,1381,1307,2570,1306,1264,2298,1215,1083,2472,1276,1196,2633,1304,1329,3104,1490,1614,2908,1454,1454,2267,1152,1115,1547,787,760,920,450,470,703,303,400,35.8,35.7,35.9
050,53,037,Washington,Kittitas County,5,47845,24111,23734,2040,995,1045,4068,2060,2008,1871,934,937,9695,4763,4932,40763,20565,20198,39866,20122,19744,22099,11239,10860,11020,5789,5231,10411,5261,5150,8740,4309,4431,2040,995,1045,2164,1072,1092,2391,1235,1156,3802,1847,1955,7277,3603,3674,2909,1581,1328,2821,1513,1308,2652,1333,1319,2638,1362,1276,2313,1199,1114,2444,1259,1185,2586,1293,1293,3068,1510,1558,2994,1471,1523,2353,1197,1156,1648,826,822,979,472,507,766,343,423,36.0,35.8,36.2
050,53,037,Washington,Kittitas County,6,48172,24266,23906,2037,983,1054,4033,2053,1980,1978,1000,978,9606,4684,4922,41092,20705,20387,40124,20230,19894,22134,11204,10930,11061,5793,5268,10303,5260,5043,9154,4493,4661,2037,983,1054,2206,1121,1085,2338,1205,1133,3859,1875,1984,7214,3536,3678,2892,1555,1337,2762,1499,1263,2744,1386,1358,2663,1353,1310,2389,1234,1155,2394,1248,1146,2522,1273,1249,2998,1505,1493,3049,1499,1550,2512,1246,1266,1745,864,881,1044,504,540,804,380,424,36.3,36.2,36.5
050,53,039,Washington,Klickitat County,1,22735,11591,11144,1090,562,528,2241,1173,1068,1038,539,499,1386,729,657,18878,9573,9305,18366,9317,9049,7295,3783,3512,5147,2664,2483,6395,3228,3167,5438,2696,2742,1090,562,528,1192,628,564,1325,694,631,1178,608,570,970,511,459,1154,610,544,1284,646,638,1349,688,661,1360,720,640,1430,719,711,1389,750,639,1645,808,837,1931,951,980,1915,945,970,1525,799,726,988,504,484,572,296,276,438,152,286,46.7,46.0,47.3
050,53,039,Washington,Klickitat County,2,22820,11620,11200,1095,564,531,2235,1166,1069,1043,542,501,1395,731,664,18957,9604,9353,18447,9348,9099,7314,3789,3525,5154,2666,2488,6409,3233,3176,5489,2718,2771,1095,564,531,1193,626,567,1320,690,630,1180,608,572,980,515,465,1153,609,544,1284,647,637,1350,680,670,1367,730,637,1427,710,717,1399,759,640,1646,817,829,1937,947,990,1929,953,976,1543,804,739,990,505,485,581,301,280,446,155,291,46.8,46.1,47.3
050,53,039,Washington,Klickitat County,3,23177,11847,11330,1083,572,511,2199,1152,1047,1068,560,508,1430,756,674,19336,9832,9504,18827,9563,9264,7496,3920,3576,5283,2747,2536,6390,3211,3179,5724,2849,2875,1083,572,511,1175,609,566,1309,686,623,1198,638,560,1015,535,480,1154,618,536,1314,680,634,1375,676,699,1440,773,667,1409,689,720,1424,764,660,1624,823,801,1933,935,998,1985,985,1000,1642,859,783,1002,501,501,626,330,296,469,174,295,46.9,46.0,47.6
050,53,039,Washington,Klickitat County,4,23248,11956,11292,1037,563,474,2178,1164,1014,1060,539,521,1409,776,633,19495,9957,9538,18973,9690,9283,7591,3990,3601,5400,2814,2586,6289,3175,3114,5875,2925,2950,1037,563,474,1183,620,563,1273,683,590,1173,623,550,1018,553,465,1161,613,548,1378,719,659,1396,717,679,1465,765,700,1414,703,711,1447,766,681,1534,795,739,1894,911,983,1988,992,996,1660,861,799,1103,557,546,636,327,309,488,188,300,46.9,45.8,47.9
050,53,039,Washington,Klickitat County,5,23688,12232,11456,1011,553,458,2186,1176,1010,1066,545,521,1444,808,636,19961,10231,9730,19425,9958,9467,7885,4174,3711,5633,2956,2677,6265,3180,3085,6083,3014,3069,1011,553,458,1194,627,567,1250,684,566,1217,640,577,1035,578,457,1190,648,542,1425,718,707,1530,814,716,1488,776,712,1458,741,717,1411,727,684,1556,824,732,1840,888,952,2003,990,1013,1732,886,846,1148,596,552,680,341,339,520,201,319,46.7,45.5,48.0
050,53,039,Washington,Klickitat County,6,24124,12527,11597,1021,575,446,2188,1179,1009,1064,552,512,1503,843,660,20399,10498,9901,19851,10221,9630,8152,4367,3785,5842,3109,2733,6232,3168,3064,6274,3101,3173,1021,575,446,1184,635,549,1261,681,580,1216,641,575,1094,617,477,1255,717,538,1432,702,730,1600,861,739,1555,829,726,1483,760,723,1400,710,690,1535,818,717,1814,880,934,1993,994,999,1790,901,889,1224,641,583,715,344,371,552,221,331,46.5,45.0,48.1
050,53,041,Washington,Lewis County,1,82151,41394,40757,4824,2520,2304,9017,4653,4364,4009,2085,1924,5778,3016,2762,66299,33180,33119,64301,32136,32165,28541,14661,13880,19786,10095,9691,21464,10658,10806,17273,8367,8906,4824,2520,2304,4903,2548,2355,5146,2640,2506,4603,2437,2166,4152,2129,2023,4878,2509,2369,5098,2604,2494,5004,2537,2467,4806,2445,2361,4659,2365,2294,4840,2452,2388,5798,2815,2983,6167,3026,3141,5830,2883,2947,4766,2405,2361,3227,1585,1642,1905,905,1000,1545,589,956,42.5,41.5,43.5
050,53,041,Washington,Lewis County,2,82562,41619,40943,4824,2514,2310,9076,4684,4392,4037,2100,1937,5776,3019,2757,66634,33375,33259,64625,32321,32304,28739,14774,13965,19958,10186,9772,21469,10683,10786,17422,8433,8989,4824,2514,2310,4946,2577,2369,5162,2638,2524,4613,2447,2166,4168,2141,2027,4891,2521,2370,5155,2635,2520,5059,2563,2496,4853,2467,2386,4655,2371,2284,4865,2465,2400,5771,2816,2955,6178,3031,3147,5866,2892,2974,4830,2434,2396,3240,1596,1644,1919,909,1010,1567,602,965,42.5,41.5,43.5
050,53,041,Washington,Lewis County,3,84590,42651,41939,4846,2524,2322,9373,4849,4524,4202,2189,2013,5940,3113,2827,68240,34180,34060,66169,33089,33080,29889,15395,14494,20822,10639,10183,21494,10695,10799,17913,8642,9271,4846,2524,2322,5171,2694,2477,5277,2701,2576,4748,2518,2230,4319,2238,2081,4977,2579,2398,5390,2731,2659,5293,2690,2603,5162,2639,2523,4684,2382,2302,4986,2498,2488,5567,2750,2817,6257,3065,3192,5943,2894,3049,5095,2548,2547,3285,1637,1648,2011,931,1080,1579,632,947,42.1,41.2,43.2
050,53,041,Washington,Lewis County,4,85307,43051,42256,4727,2451,2276,9438,4907,4531,4278,2223,2055,5894,3112,2782,68986,34592,34394,66864,33470,33394,30308,15627,14681,21232,10849,10383,21391,10681,10710,18347,8828,9519,4727,2451,2276,5284,2781,2503,5250,2683,2567,4787,2528,2259,4289,2250,2039,4921,2540,2381,5583,2836,2747,5434,2770,2664,5294,2703,2591,4722,2430,2292,5034,2522,2512,5387,2681,2706,6248,3048,3200,6027,2930,3097,5066,2474,2592,3599,1820,1779,2079,956,1123,1576,648,928,42.2,41.3,43.2
050,53,041,Washington,Lewis County,5,86264,43494,42770,4789,2475,2314,9460,4952,4508,4376,2298,2078,5979,3163,2816,69845,34952,34893,67639,33769,33870,30820,15879,14941,21519,10962,10557,21391,10651,10740,18750,8993,9757,4789,2475,2314,5308,2813,2495,5206,2683,2523,4948,2642,2306,4353,2275,2078,5019,2559,2460,5556,2849,2707,5508,2783,2725,5436,2771,2665,4887,2500,2387,4998,2499,2499,5288,2648,2640,6218,3004,3214,6049,2919,3130,5160,2503,2657,3691,1845,1846,2246,1061,1185,1604,665,939,42.2,41.2,43.3
